# (t) (p) 
1.530351 0.000291
1.530399 0.000289
1.530447 0.000288
1.530495 0.000286
1.530542 0.000284
1.530590 0.000282
1.530638 0.000280
1.530686 0.000278
1.530734 0.000277
1.530782 0.000275
1.530829 0.000273
1.530877 0.000271
1.530925 0.000270
1.530973 0.000268
1.531021 0.000266
1.531069 0.000264
1.531116 0.000262
1.531164 0.000261
1.531212 0.000259
1.531260 0.000257
1.531308 0.000255
1.531356 0.000254
1.531403 0.000252
1.531451 0.000250
1.531499 0.000248
1.531547 0.000247
1.531595 0.000245
1.531643 0.000243
1.531690 0.000241
1.531738 0.000240
1.531786 0.000238
1.531834 0.000236
1.531882 0.000234
1.531930 0.000233
1.531977 0.000231
1.532025 0.000229
1.532073 0.000228
1.532121 0.000226
1.532169 0.000224
1.532217 0.000223
1.532264 0.000221
1.532312 0.000219
1.532360 0.000218
1.532408 0.000216
1.532456 0.000214
1.532504 0.000213
1.532551 0.000211
1.532599 0.000209
1.532647 0.000208
1.532695 0.000206
1.532743 0.000204
1.532791 0.000203
1.532838 0.000201
1.532886 0.000199
1.532934 0.000198
1.532982 0.000196
1.533030 0.000195
1.533078 0.000193
1.533125 0.000191
1.533173 0.000190
1.533221 0.000188
1.533269 0.000187
1.533317 0.000185
1.533365 0.000184
1.533412 0.000182
1.533460 0.000180
1.533508 0.000179
1.533556 0.000177
1.533604 0.000176
1.533652 0.000174
1.533699 0.000173
1.533747 0.000171
1.533795 0.000170
1.533843 0.000168
1.533891 0.000167
1.533939 0.000165
1.533986 0.000164
1.534034 0.000162
1.534082 0.000161
1.534130 0.000159
1.534178 0.000158
1.534226 0.000156
1.534273 0.000155
1.534321 0.000154
1.534369 0.000152
1.534417 0.000151
1.534465 0.000149
1.534513 0.000148
1.534560 0.000146
1.534608 0.000145
1.534656 0.000144
1.534704 0.000142
1.534752 0.000141
1.534800 0.000139
1.534847 0.000138
1.534895 0.000137
1.534943 0.000135
1.534991 0.000134
1.535039 0.000133
1.535087 0.000131
1.535134 0.000130
1.535182 0.000129
1.535230 0.000127
1.535278 0.000126
1.535326 0.000125
1.535374 0.000123
1.535421 0.000122
1.535469 0.000121
1.535517 0.000119
1.535565 0.000118
1.535613 0.000117
1.535661 0.000116
1.535708 0.000114
1.535756 0.000113
1.535804 0.000112
1.535852 0.000111
1.535900 0.000109
1.535948 0.000108
1.535995 0.000107
1.536043 0.000106
1.536091 0.000105
1.536139 0.000103
1.536187 0.000102
1.536235 0.000101
1.536282 0.000100
1.536330 0.000099
1.536378 0.000097
1.536426 0.000096
1.536474 0.000095
1.536522 0.000094
1.536569 0.000093
1.536617 0.000092
1.536665 0.000091
1.536713 0.000089
1.536761 0.000088
1.536809 0.000087
1.536856 0.000086
1.536904 0.000085
1.536952 0.000084
1.537000 0.000083
1.537048 0.000082
1.537096 0.000081
1.537144 0.000080
1.537191 0.000079
1.537239 0.000078
1.537287 0.000077
1.537335 0.000076
1.537383 0.000075
1.537431 0.000074
1.537478 0.000073
1.537526 0.000072
1.537574 0.000071
1.537622 0.000070
1.537670 0.000069
1.537718 0.000068
1.537765 0.000067
1.537813 0.000066
1.537861 0.000065
1.537909 0.000064
1.537957 0.000063
1.538005 0.000062
1.538052 0.000061
1.538100 0.000060
1.538148 0.000059
1.538196 0.000058
1.538244 0.000057
1.538292 0.000056
1.538339 0.000056
1.538387 0.000055
1.538435 0.000054
1.538483 0.000053
1.538531 0.000052
1.538579 0.000051
1.538626 0.000050
1.538674 0.000050
1.538722 0.000049
1.538770 0.000048
1.538818 0.000047
1.538866 0.000046
1.538913 0.000045
1.538961 0.000045
1.539009 0.000044
1.539057 0.000043
1.539105 0.000042
1.539153 0.000042
1.539200 0.000041
1.539248 0.000040
1.539296 0.000039
1.539344 0.000039
1.539392 0.000038
1.539440 0.000037
1.539487 0.000036
1.539535 0.000036
1.539583 0.000035
1.539631 0.000034
1.539679 0.000033
1.539727 0.000033
1.539774 0.000032
1.539822 0.000031
1.539870 0.000031
1.539918 0.000030
1.539966 0.000029
1.540014 0.000029
1.540061 0.000028
1.540109 0.000027
1.540157 0.000027
1.540205 0.000026
1.540253 0.000025
1.540301 0.000025
1.540348 0.000024
1.540396 0.000024
1.540444 0.000023
1.540492 0.000022
1.540540 0.000022
1.540588 0.000021
1.540635 0.000021
1.540683 0.000020
1.540731 0.000019
1.540779 0.000019
1.540827 0.000018
1.540875 0.000018
1.540922 0.000017
1.540970 0.000017
1.541018 0.000016
1.541066 0.000016
1.541114 0.000015
1.541162 0.000014
1.541209 0.000014
1.541257 0.000013
1.541305 0.000013
1.541353 0.000012
1.541401 0.000012
1.541449 0.000011
1.541496 0.000011
1.541544 0.000010
1.541592 0.000010
1.541640 0.000009
1.541688 0.000009
1.541736 0.000009
1.541783 0.000008
1.541831 0.000008
1.541879 0.000007
1.541927 0.000007
1.541975 0.000006
1.542023 0.000006
1.542070 0.000005
1.542118 0.000005
1.542166 0.000005
1.542214 0.000004
1.542262 0.000004
1.542310 0.000003
1.542357 0.000003
1.542405 0.000003
1.542453 0.000002
1.542501 0.000002
1.542549 0.000001
1.542597 0.000001
1.542644 0.000001
1.542692 0.000000
1.542740 -0.000000
1.542788 -0.000000
1.542836 -0.000001
1.542884 -0.000001
1.542931 -0.000002
1.542979 -0.000002
1.543027 -0.000002
1.543075 -0.000003
1.543123 -0.000003
1.543171 -0.000003
1.543218 -0.000004
1.543266 -0.000004
1.543314 -0.000004
1.543362 -0.000004
1.543410 -0.000005
1.543458 -0.000005
1.543505 -0.000005
1.543553 -0.000006
1.543601 -0.000006
1.543649 -0.000006
1.543697 -0.000007
1.543745 -0.000007
1.543792 -0.000007
1.543840 -0.000007
1.543888 -0.000008
1.543936 -0.000008
1.543984 -0.000008
1.544032 -0.000008
1.544079 -0.000009
1.544127 -0.000009
1.544175 -0.000009
1.544223 -0.000009
1.544271 -0.000010
1.544319 -0.000010
1.544366 -0.000010
1.544414 -0.000010
1.544462 -0.000011
1.544510 -0.000011
1.544558 -0.000011
1.544606 -0.000011
1.544653 -0.000011
1.544701 -0.000012
1.544749 -0.000012
1.544797 -0.000012
1.544845 -0.000012
1.544893 -0.000013
1.544940 -0.000013
1.544988 -0.000013
1.545036 -0.000013
1.545084 -0.000013
1.545132 -0.000013
1.545180 -0.000014
1.545227 -0.000014
1.545275 -0.000014
1.545323 -0.000014
1.545371 -0.000014
1.545419 -0.000015
1.545467 -0.000015
1.545514 -0.000015
1.545562 -0.000015
1.545610 -0.000015
1.545658 -0.000015
1.545706 -0.000015
1.545754 -0.000016
1.545801 -0.000016
1.545849 -0.000016
1.545897 -0.000016
1.545945 -0.000016
1.545993 -0.000016
1.546041 -0.000016
1.546088 -0.000017
1.546136 -0.000017
1.546184 -0.000017
1.546232 -0.000017
1.546280 -0.000017
1.546328 -0.000017
1.546375 -0.000017
1.546423 -0.000017
1.546471 -0.000018
1.546519 -0.000018
1.546567 -0.000018
1.546615 -0.000018
1.546662 -0.000018
1.546710 -0.000018
1.546758 -0.000018
1.546806 -0.000018
1.546854 -0.000018
1.546902 -0.000018
1.546949 -0.000019
1.546997 -0.000019
1.547045 -0.000019
1.547093 -0.000019
1.547141 -0.000019
1.547189 -0.000019
1.547236 -0.000019
1.547284 -0.000019
1.547332 -0.000019
1.547380 -0.000019
1.547428 -0.000019
1.547476 -0.000019
1.547523 -0.000020
1.547571 -0.000020
1.547619 -0.000020
1.547667 -0.000020
1.547715 -0.000020
1.547763 -0.000020
1.547810 -0.000020
1.547858 -0.000020
1.547906 -0.000020
1.547954 -0.000020
1.548002 -0.000020
1.548050 -0.000020
1.548097 -0.000020
1.548145 -0.000020
1.548193 -0.000020
1.548241 -0.000020
1.548289 -0.000020
1.548337 -0.000021
1.548384 -0.000021
1.548432 -0.000021
1.548480 -0.000021
1.548528 -0.000021
1.548576 -0.000021
1.548624 -0.000021
1.548671 -0.000021
1.548719 -0.000021
1.548767 -0.000021
1.548815 -0.000021
1.548863 -0.000021
1.548911 -0.000021
1.548958 -0.000021
1.549006 -0.000021
1.549054 -0.000021
1.549102 -0.000021
1.549150 -0.000021
1.549198 -0.000021
1.549245 -0.000021
1.549293 -0.000021
1.549341 -0.000021
1.549389 -0.000021
1.549437 -0.000021
1.549485 -0.000021
1.549532 -0.000021
1.549580 -0.000021
1.549628 -0.000021
1.549676 -0.000021
1.549724 -0.000021
1.549772 -0.000021
1.549819 -0.000021
1.549867 -0.000021
1.549915 -0.000021
1.549963 -0.000021
1.550011 -0.000021
1.550059 -0.000021
1.550106 -0.000021
1.550154 -0.000021
1.550202 -0.000022
1.550250 -0.000022
1.550298 -0.000022
1.550346 -0.000022
1.550394 -0.000022
1.550441 -0.000022
1.550489 -0.000022
1.550537 -0.000022
1.550585 -0.000022
1.550633 -0.000022
1.550681 -0.000022
1.550728 -0.000022
1.550776 -0.000022
1.550824 -0.000022
1.550872 -0.000022
1.550920 -0.000022
1.550968 -0.000022
1.551015 -0.000022
1.551063 -0.000022
1.551111 -0.000022
1.551159 -0.000022
1.551207 -0.000022
1.551255 -0.000022
1.551302 -0.000022
1.551350 -0.000022
1.551398 -0.000022
1.551446 -0.000022
1.551494 -0.000022
1.551542 -0.000022
1.551589 -0.000022
1.551637 -0.000022
1.551685 -0.000022
1.551733 -0.000021
1.551781 -0.000021
1.551829 -0.000021
1.551876 -0.000021
1.551924 -0.000021
1.551972 -0.000021
1.552020 -0.000021
1.552068 -0.000021
1.552116 -0.000021
1.552163 -0.000021
1.552211 -0.000021
1.552259 -0.000021
1.552307 -0.000021
1.552355 -0.000021
1.552403 -0.000021
1.552450 -0.000021
1.552498 -0.000021
1.552546 -0.000021
1.552594 -0.000021
1.552642 -0.000021
1.552690 -0.000021
1.552737 -0.000021
1.552785 -0.000021
1.552833 -0.000021
1.552881 -0.000021
1.552929 -0.000021
1.552977 -0.000021
1.553024 -0.000021
1.553072 -0.000021
1.553120 -0.000021
1.553168 -0.000021
1.553216 -0.000021
1.553264 -0.000021
1.553311 -0.000021
1.553359 -0.000021
1.553407 -0.000021
1.553455 -0.000021
1.553503 -0.000021
1.553551 -0.000021
1.553598 -0.000021
1.553646 -0.000021
1.553694 -0.000021
1.553742 -0.000021
1.553790 -0.000021
1.553838 -0.000021
1.553885 -0.000021
1.553933 -0.000021
1.553981 -0.000021
1.554029 -0.000021
1.554077 -0.000021
1.554125 -0.000021
1.554172 -0.000021
1.554220 -0.000021
1.554268 -0.000021
1.554316 -0.000021
1.554364 -0.000021
1.554412 -0.000021
1.554459 -0.000021
1.554507 -0.000021
1.554555 -0.000021
1.554603 -0.000021
1.554651 -0.000021
1.554699 -0.000021
1.554746 -0.000021
1.554794 -0.000021
1.554842 -0.000021
1.554890 -0.000021
1.554938 -0.000020
1.554986 -0.000020
1.555033 -0.000020
1.555081 -0.000020
1.555129 -0.000020
1.555177 -0.000020
1.555225 -0.000020
1.555273 -0.000020
1.555320 -0.000020
1.555368 -0.000020
1.555416 -0.000020
1.555464 -0.000020
1.555512 -0.000020
1.555560 -0.000020
1.555607 -0.000020
1.555655 -0.000020
1.555703 -0.000020
1.555751 -0.000020
1.555799 -0.000020
1.555847 -0.000020
1.555894 -0.000020
1.555942 -0.000020
1.555990 -0.000020
1.556038 -0.000020
1.556086 -0.000020
1.556134 -0.000020
1.556181 -0.000020
1.556229 -0.000020
1.556277 -0.000020
1.556325 -0.000020
1.556373 -0.000020
1.556421 -0.000020
1.556468 -0.000020
1.556516 -0.000020
1.556564 -0.000020
1.556612 -0.000020
1.556660 -0.000020
1.556708 -0.000020
1.556755 -0.000020
1.556803 -0.000020
1.556851 -0.000020
1.556899 -0.000020
1.556947 -0.000020
1.556995 -0.000020
1.557042 -0.000020
1.557090 -0.000020
1.557138 -0.000020
1.557186 -0.000019
1.557234 -0.000019
1.557282 -0.000019
1.557329 -0.000019
1.557377 -0.000019
1.557425 -0.000019
1.557473 -0.000019
1.557521 -0.000019
1.557569 -0.000019
1.557616 -0.000019
1.557664 -0.000019
1.557712 -0.000019
1.557760 -0.000019
1.557808 -0.000019
1.557856 -0.000019
1.557903 -0.000019
1.557951 -0.000019
1.557999 -0.000019
1.558047 -0.000019
1.558095 -0.000019
1.558143 -0.000019
1.558190 -0.000019
1.558238 -0.000019
1.558286 -0.000019
1.558334 -0.000019
1.558382 -0.000019
1.558430 -0.000019
1.558477 -0.000019
1.558525 -0.000019
1.558573 -0.000019
1.558621 -0.000019
1.558669 -0.000019
1.558717 -0.000019
1.558764 -0.000019
1.558812 -0.000019
1.558860 -0.000019
1.558908 -0.000019
1.558956 -0.000019
1.559004 -0.000019
1.559051 -0.000019
1.559099 -0.000018
1.559147 -0.000018
1.559195 -0.000018
1.559243 -0.000018
1.559291 -0.000018
1.559338 -0.000018
1.559386 -0.000018
1.559434 -0.000018
1.559482 -0.000018
1.559530 -0.000018
1.559578 -0.000018
1.559625 -0.000018
1.559673 -0.000018
1.559721 -0.000018
1.559769 -0.000018
1.559817 -0.000018
1.559865 -0.000018
1.559912 -0.000018
1.559960 -0.000018
1.560008 -0.000018
1.560056 -0.000018
1.560104 -0.000018
1.560152 -0.000018
1.560199 -0.000018
1.560247 -0.000018
1.560295 -0.000018
1.560343 -0.000018
1.560391 -0.000018
1.560439 -0.000018
1.560486 -0.000018
1.560534 -0.000018
1.560582 -0.000018
1.560630 -0.000018
1.560678 -0.000018
1.560726 -0.000018
1.560773 -0.000017
1.560821 -0.000017
1.560869 -0.000017
1.560917 -0.000017
1.560965 -0.000017
1.561013 -0.000017
1.561060 -0.000017
1.561108 -0.000017
1.561156 -0.000017
1.561204 -0.000017
1.561252 -0.000017
1.561300 -0.000017
1.561347 -0.000017
1.561395 -0.000017
1.561443 -0.000017
1.561491 -0.000017
1.561539 -0.000017
1.561587 -0.000017
1.561634 -0.000017
1.561682 -0.000017
1.561730 -0.000017
1.561778 -0.000017
1.561826 -0.000017
1.561874 -0.000017
1.561921 -0.000017
1.561969 -0.000017
1.562017 -0.000017
1.562065 -0.000017
1.562113 -0.000017
1.562161 -0.000017
1.562208 -0.000017
1.562256 -0.000016
1.562304 -0.000016
1.562352 -0.000016
1.562400 -0.000016
1.562448 -0.000016
1.562495 -0.000016
1.562543 -0.000016
1.562591 -0.000016
1.562639 -0.000016
1.562687 -0.000016
1.562735 -0.000016
1.562782 -0.000016
1.562830 -0.000016
1.562878 -0.000016
1.562926 -0.000016
1.562974 -0.000016
1.563022 -0.000016
1.563069 -0.000016
1.563117 -0.000016
1.563165 -0.000016
1.563213 -0.000016
1.563261 -0.000016
1.563309 -0.000016
1.563356 -0.000016
1.563404 -0.000016
1.563452 -0.000016
1.563500 -0.000016
1.563548 -0.000016
1.563596 -0.000015
1.563644 -0.000015
1.563691 -0.000015
1.563739 -0.000015
1.563787 -0.000015
1.563835 -0.000015
1.563883 -0.000015
1.563931 -0.000015
1.563978 -0.000015
1.564026 -0.000015
1.564074 -0.000015
1.564122 -0.000015
1.564170 -0.000015
1.564218 -0.000015
1.564265 -0.000015
1.564313 -0.000015
1.564361 -0.000015
1.564409 -0.000015
1.564457 -0.000015
1.564505 -0.000015
1.564552 -0.000015
1.564600 -0.000015
1.564648 -0.000015
1.564696 -0.000015
1.564744 -0.000015
1.564792 -0.000015
1.564839 -0.000014
1.564887 -0.000014
1.564935 -0.000014
1.564983 -0.000014
1.565031 -0.000014
1.565079 -0.000014
1.565126 -0.000014
1.565174 -0.000014
1.565222 -0.000014
1.565270 -0.000014
1.565318 -0.000014
1.565366 -0.000014
1.565413 -0.000014
1.565461 -0.000014
1.565509 -0.000014
1.565557 -0.000014
1.565605 -0.000014
1.565653 -0.000014
1.565700 -0.000014
1.565748 -0.000014
1.565796 -0.000014
1.565844 -0.000014
1.565892 -0.000014
1.565940 -0.000014
1.565987 -0.000014
1.566035 -0.000013
1.566083 -0.000013
1.566131 -0.000013
1.566179 -0.000013
1.566227 -0.000013
1.566274 -0.000013
1.566322 -0.000013
1.566370 -0.000013
1.566418 -0.000013
1.566466 -0.000013
1.566514 -0.000013
1.566561 -0.000013
1.566609 -0.000013
1.566657 -0.000013
1.566705 -0.000013
1.566753 -0.000013
1.566801 -0.000013
1.566848 -0.000013
1.566896 -0.000013
1.566944 -0.000013
1.566992 -0.000013
1.567040 -0.000013
1.567088 -0.000013
1.567135 -0.000013
1.567183 -0.000012
1.567231 -0.000012
1.567279 -0.000012
1.567327 -0.000012
1.567375 -0.000012
1.567422 -0.000012
1.567470 -0.000012
1.567518 -0.000012
1.567566 -0.000012
1.567614 -0.000012
1.567662 -0.000012
1.567709 -0.000012
1.567757 -0.000012
1.567805 -0.000012
1.567853 -0.000012
1.567901 -0.000012
1.567949 -0.000012
1.567996 -0.000012
1.568044 -0.000012
1.568092 -0.000012
1.568140 -0.000012
1.568188 -0.000012
1.568236 -0.000012
1.568283 -0.000012
1.568331 -0.000011
1.568379 -0.000011
1.568427 -0.000011
1.568475 -0.000011
1.568523 -0.000011
1.568570 -0.000011
1.568618 -0.000011
1.568666 -0.000011
1.568714 -0.000011
1.568762 -0.000011
1.568810 -0.000011
1.568857 -0.000011
1.568905 -0.000011
1.568953 -0.000011
1.569001 -0.000011
1.569049 -0.000011
1.569097 -0.000011
1.569144 -0.000011
1.569192 -0.000011
1.569240 -0.000011
1.569288 -0.000011
1.569336 -0.000011
1.569384 -0.000011
1.569431 -0.000011
1.569479 -0.000011
1.569527 -0.000011
1.569575 -0.000010
1.569623 -0.000010
1.569671 -0.000010
1.569718 -0.000010
1.569766 -0.000010
1.569814 -0.000010
1.569862 -0.000010
1.569910 -0.000010
1.569958 -0.000010
1.570005 -0.000010
1.570053 -0.000010
1.570101 -0.000010
1.570149 -0.000010
1.570197 -0.000010
1.570245 -0.000010
1.570292 -0.000010
1.570340 -0.000010
1.570388 -0.000010
1.570436 -0.000010
1.570484 -0.000010
1.570532 -0.000010
1.570579 -0.000010
1.570627 -0.000010
1.570675 -0.000010
1.570723 -0.000010
1.570771 -0.000010
1.570819 -0.000009
1.570866 -0.000009
1.570914 -0.000009
1.570962 -0.000009
1.571010 -0.000009
1.571058 -0.000009
1.571106 -0.000009
1.571153 -0.000009
1.571201 -0.000009
1.571249 -0.000009
1.571297 -0.000009
1.571345 -0.000009
1.571393 -0.000009
1.571440 -0.000009
1.571488 -0.000009
1.571536 -0.000009
1.571584 -0.000009
1.571632 -0.000009
1.571680 -0.000009
1.571727 -0.000009
1.571775 -0.000009
1.571823 -0.000009
1.571871 -0.000009
1.571919 -0.000009
1.571967 -0.000009
1.572014 -0.000009
1.572062 -0.000009
1.572110 -0.000009
1.572158 -0.000009
1.572206 -0.000009
1.572254 -0.000008
1.572301 -0.000008
1.572349 -0.000008
1.572397 -0.000008
1.572445 -0.000008
1.572493 -0.000008
1.572541 -0.000008
1.572588 -0.000008
1.572636 -0.000008
1.572684 -0.000008
1.572732 -0.000008
1.572780 -0.000008
1.572828 -0.000008
1.572875 -0.000008
1.572923 -0.000008
1.572971 -0.000008
1.573019 -0.000008
1.573067 -0.000008
1.573115 -0.000008
1.573162 -0.000008
1.573210 -0.000008
1.573258 -0.000008
1.573306 -0.000008
1.573354 -0.000008
1.573402 -0.000008
1.573449 -0.000008
1.573497 -0.000008
1.573545 -0.000008
1.573593 -0.000008
1.573641 -0.000008
1.573689 -0.000008
1.573736 -0.000008
1.573784 -0.000008
1.573832 -0.000008
1.573880 -0.000007
1.573928 -0.000007
1.573976 -0.000007
1.574023 -0.000007
1.574071 -0.000007
1.574119 -0.000007
1.574167 -0.000007
1.574215 -0.000007
1.574263 -0.000007
1.574310 -0.000007
1.574358 -0.000007
1.574406 -0.000007
1.574454 -0.000007
1.574502 -0.000007
1.574550 -0.000007
1.574597 -0.000007
1.574645 -0.000007
1.574693 -0.000007
1.574741 -0.000007
1.574789 -0.000007
1.574837 -0.000007
1.574884 -0.000007
1.574932 -0.000007
1.574980 -0.000007
1.575028 -0.000007
1.575076 -0.000007
1.575124 -0.000007
1.575171 -0.000007
1.575219 -0.000007
1.575267 -0.000007
1.575315 -0.000007
1.575363 -0.000007
1.575411 -0.000007
1.575458 -0.000007
1.575506 -0.000007
1.575554 -0.000007
1.575602 -0.000007
1.575650 -0.000007
1.575698 -0.000007
1.575745 -0.000007
1.575793 -0.000007
1.575841 -0.000007
1.575889 -0.000007
1.575937 -0.000007
1.575985 -0.000007
1.576032 -0.000007
1.576080 -0.000007
1.576128 -0.000007
1.576176 -0.000007
1.576224 -0.000007
1.576272 -0.000007
1.576319 -0.000007
1.576367 -0.000006
1.576415 -0.000006
1.576463 -0.000006
1.576511 -0.000006
1.576559 -0.000006
1.576606 -0.000006
1.576654 -0.000006
1.576702 -0.000006
1.576750 -0.000006
1.576798 -0.000006
1.576846 -0.000006
1.576894 -0.000006
1.576941 -0.000006
1.576989 -0.000006
1.577037 -0.000006
1.577085 -0.000006
1.577133 -0.000006
1.577181 -0.000006
1.577228 -0.000006
1.577276 -0.000006
1.577324 -0.000006
1.577372 -0.000006
1.577420 -0.000006
1.577468 -0.000006
1.577515 -0.000006
1.577563 -0.000006
1.577611 -0.000006
1.577659 -0.000006
1.577707 -0.000006
1.577755 -0.000006
1.577802 -0.000006
1.577850 -0.000006
1.577898 -0.000006
1.577946 -0.000006
1.577994 -0.000006
1.578042 -0.000006
1.578089 -0.000006
1.578137 -0.000006
1.578185 -0.000006
1.578233 -0.000006
1.578281 -0.000006
1.578329 -0.000006
1.578376 -0.000006
1.578424 -0.000006
1.578472 -0.000006
1.578520 -0.000006
1.578568 -0.000006
1.578616 -0.000006
1.578663 -0.000006
1.578711 -0.000006
1.578759 -0.000006
1.578807 -0.000006
1.578855 -0.000006
1.578903 -0.000006
1.578950 -0.000006
1.578998 -0.000006
1.579046 -0.000006
1.579094 -0.000006
1.579142 -0.000006
1.579190 -0.000006
1.579237 -0.000006
1.579285 -0.000006
1.579333 -0.000006
1.579381 -0.000006
1.579429 -0.000006
1.579477 -0.000006
1.579524 -0.000006
1.579572 -0.000006
1.579620 -0.000006
1.579668 -0.000006
1.579716 -0.000006
1.579764 -0.000006
1.579811 -0.000006
1.579859 -0.000006
1.579907 -0.000006
1.579955 -0.000006
1.580003 -0.000006
1.580051 -0.000007
1.580098 -0.000007
1.580146 -0.000007
1.580194 -0.000007
1.580242 -0.000007
1.580290 -0.000007
1.580338 -0.000007
1.580385 -0.000007
1.580433 -0.000007
1.580481 -0.000007
1.580529 -0.000007
1.580577 -0.000007
1.580625 -0.000007
1.580672 -0.000007
1.580720 -0.000007
1.580768 -0.000007
1.580816 -0.000007
1.580864 -0.000007
1.580912 -0.000007
1.580959 -0.000007
1.581007 -0.000007
1.581055 -0.000007
1.581103 -0.000007
1.581151 -0.000007
1.581199 -0.000007
1.581246 -0.000007
1.581294 -0.000007
1.581342 -0.000007
1.581390 -0.000007
1.581438 -0.000007
1.581486 -0.000007
1.581533 -0.000007
1.581581 -0.000007
1.581629 -0.000007
1.581677 -0.000007
1.581725 -0.000007
1.581773 -0.000007
1.581820 -0.000007
1.581868 -0.000007
1.581916 -0.000008
1.581964 -0.000008
1.582012 -0.000008
1.582060 -0.000008
1.582107 -0.000008
1.582155 -0.000008
1.582203 -0.000008
