# (t) (p) 
1.811888 -0.000020
1.811933 -0.000020
1.811977 -0.000020
1.812022 -0.000020
1.812066 -0.000020
1.812111 -0.000020
1.812155 -0.000020
1.812200 -0.000020
1.812245 -0.000020
1.812289 -0.000020
1.812334 -0.000020
1.812378 -0.000020
1.812423 -0.000020
1.812467 -0.000020
1.812512 -0.000020
1.812557 -0.000019
1.812601 -0.000019
1.812646 -0.000019
1.812690 -0.000019
1.812735 -0.000019
1.812779 -0.000019
1.812824 -0.000019
1.812868 -0.000019
1.812913 -0.000019
1.812958 -0.000019
1.813002 -0.000019
1.813047 -0.000019
1.813091 -0.000019
1.813136 -0.000019
1.813180 -0.000019
1.813225 -0.000019
1.813270 -0.000019
1.813314 -0.000019
1.813359 -0.000019
1.813403 -0.000019
1.813448 -0.000019
1.813492 -0.000019
1.813537 -0.000019
1.813582 -0.000019
1.813626 -0.000019
1.813671 -0.000019
1.813715 -0.000019
1.813760 -0.000019
1.813804 -0.000019
1.813849 -0.000019
1.813893 -0.000019
1.813938 -0.000019
1.813983 -0.000019
1.814027 -0.000019
1.814072 -0.000019
1.814116 -0.000019
1.814161 -0.000019
1.814205 -0.000018
1.814250 -0.000018
1.814295 -0.000018
1.814339 -0.000018
1.814384 -0.000018
1.814428 -0.000018
1.814473 -0.000018
1.814517 -0.000018
1.814562 -0.000018
1.814607 -0.000018
1.814651 -0.000018
1.814696 -0.000018
1.814740 -0.000018
1.814785 -0.000018
1.814829 -0.000018
1.814874 -0.000018
1.814918 -0.000018
1.814963 -0.000018
1.815008 -0.000018
1.815052 -0.000018
1.815097 -0.000018
1.815141 -0.000018
1.815186 -0.000018
1.815230 -0.000018
1.815275 -0.000018
1.815320 -0.000018
1.815364 -0.000018
1.815409 -0.000018
1.815453 -0.000018
1.815498 -0.000018
1.815542 -0.000018
1.815587 -0.000018
1.815632 -0.000018
1.815676 -0.000018
1.815721 -0.000018
1.815765 -0.000018
1.815810 -0.000017
1.815854 -0.000017
1.815899 -0.000017
1.815943 -0.000017
1.815988 -0.000017
1.816033 -0.000017
1.816077 -0.000017
1.816122 -0.000017
1.816166 -0.000017
1.816211 -0.000017
1.816255 -0.000017
1.816300 -0.000017
1.816345 -0.000017
1.816389 -0.000017
1.816434 -0.000017
1.816478 -0.000017
1.816523 -0.000017
1.816567 -0.000017
1.816612 -0.000017
1.816657 -0.000017
1.816701 -0.000017
1.816746 -0.000017
1.816790 -0.000017
1.816835 -0.000017
1.816879 -0.000017
1.816924 -0.000017
1.816968 -0.000017
1.817013 -0.000017
1.817058 -0.000017
1.817102 -0.000017
1.817147 -0.000017
1.817191 -0.000017
1.817236 -0.000017
1.817280 -0.000017
1.817325 -0.000017
1.817370 -0.000017
1.817414 -0.000017
1.817459 -0.000016
1.817503 -0.000016
1.817548 -0.000016
1.817592 -0.000016
1.817637 -0.000016
1.817682 -0.000016
1.817726 -0.000016
1.817771 -0.000016
1.817815 -0.000016
1.817860 -0.000016
1.817904 -0.000016
1.817949 -0.000016
1.817993 -0.000016
1.818038 -0.000016
1.818083 -0.000016
1.818127 -0.000016
1.818172 -0.000016
1.818216 -0.000016
1.818261 -0.000016
1.818305 -0.000016
1.818350 -0.000016
1.818395 -0.000016
1.818439 -0.000016
1.818484 -0.000016
1.818528 -0.000016
1.818573 -0.000016
1.818617 -0.000016
1.818662 -0.000016
1.818707 -0.000016
1.818751 -0.000016
1.818796 -0.000016
1.818840 -0.000016
1.818885 -0.000016
1.818929 -0.000016
1.818974 -0.000016
1.819018 -0.000016
1.819063 -0.000016
1.819108 -0.000016
1.819152 -0.000016
1.819197 -0.000016
1.819241 -0.000015
1.819286 -0.000015
1.819330 -0.000015
1.819375 -0.000015
1.819420 -0.000015
1.819464 -0.000015
1.819509 -0.000015
1.819553 -0.000015
1.819598 -0.000015
1.819642 -0.000015
1.819687 -0.000015
1.819732 -0.000015
1.819776 -0.000015
1.819821 -0.000015
1.819865 -0.000015
1.819910 -0.000015
1.819954 -0.000015
1.819999 -0.000015
1.820043 -0.000015
1.820088 -0.000015
1.820133 -0.000015
1.820177 -0.000015
1.820222 -0.000015
1.820266 -0.000015
1.820311 -0.000015
1.820355 -0.000015
1.820400 -0.000015
1.820445 -0.000015
1.820489 -0.000015
1.820534 -0.000015
1.820578 -0.000015
1.820623 -0.000015
1.820667 -0.000015
1.820712 -0.000015
1.820757 -0.000015
1.820801 -0.000015
1.820846 -0.000015
1.820890 -0.000015
1.820935 -0.000015
1.820979 -0.000015
1.821024 -0.000015
1.821068 -0.000015
1.821113 -0.000015
1.821158 -0.000015
1.821202 -0.000015
1.821247 -0.000015
1.821291 -0.000015
1.821336 -0.000014
1.821380 -0.000014
1.821425 -0.000014
1.821470 -0.000014
1.821514 -0.000014
1.821559 -0.000014
1.821603 -0.000014
1.821648 -0.000014
1.821692 -0.000014
1.821737 -0.000014
1.821782 -0.000014
1.821826 -0.000014
1.821871 -0.000014
1.821915 -0.000014
1.821960 -0.000014
1.822004 -0.000014
1.822049 -0.000014
1.822093 -0.000014
1.822138 -0.000014
1.822183 -0.000014
1.822227 -0.000014
1.822272 -0.000014
1.822316 -0.000014
1.822361 -0.000014
1.822405 -0.000014
1.822450 -0.000014
1.822495 -0.000014
1.822539 -0.000014
1.822584 -0.000014
1.822628 -0.000014
1.822673 -0.000014
1.822717 -0.000014
1.822762 -0.000014
1.822807 -0.000014
1.822851 -0.000014
1.822896 -0.000014
1.822940 -0.000014
1.822985 -0.000014
1.823029 -0.000014
1.823074 -0.000014
1.823118 -0.000014
1.823163 -0.000014
1.823208 -0.000014
1.823252 -0.000014
1.823297 -0.000014
1.823341 -0.000014
1.823386 -0.000014
1.823430 -0.000014
1.823475 -0.000014
1.823520 -0.000014
1.823564 -0.000014
1.823609 -0.000014
1.823653 -0.000014
1.823698 -0.000014
1.823742 -0.000014
1.823787 -0.000014
1.823832 -0.000014
1.823876 -0.000014
1.823921 -0.000013
1.823965 -0.000013
1.824010 -0.000013
1.824054 -0.000013
1.824099 -0.000013
1.824143 -0.000013
1.824188 -0.000013
1.824233 -0.000013
1.824277 -0.000013
1.824322 -0.000013
1.824366 -0.000013
1.824411 -0.000013
1.824455 -0.000013
1.824500 -0.000013
1.824545 -0.000013
1.824589 -0.000013
1.824634 -0.000013
1.824678 -0.000013
1.824723 -0.000013
1.824767 -0.000013
1.824812 -0.000013
1.824857 -0.000013
1.824901 -0.000013
1.824946 -0.000013
1.824990 -0.000013
1.825035 -0.000013
1.825079 -0.000013
1.825124 -0.000013
1.825168 -0.000013
1.825213 -0.000013
1.825258 -0.000013
1.825302 -0.000013
1.825347 -0.000013
1.825391 -0.000013
1.825436 -0.000013
1.825480 -0.000013
1.825525 -0.000013
1.825570 -0.000013
1.825614 -0.000013
1.825659 -0.000013
1.825703 -0.000013
1.825748 -0.000013
1.825792 -0.000013
1.825837 -0.000013
1.825882 -0.000013
1.825926 -0.000013
1.825971 -0.000013
1.826015 -0.000013
1.826060 -0.000013
1.826104 -0.000013
1.826149 -0.000013
1.826193 -0.000013
1.826238 -0.000013
1.826283 -0.000013
1.826327 -0.000013
1.826372 -0.000013
1.826416 -0.000013
1.826461 -0.000013
1.826505 -0.000013
1.826550 -0.000013
1.826595 -0.000013
1.826639 -0.000013
1.826684 -0.000013
1.826728 -0.000013
1.826773 -0.000013
1.826817 -0.000013
1.826862 -0.000013
1.826907 -0.000013
1.826951 -0.000013
1.826996 -0.000013
1.827040 -0.000013
1.827085 -0.000013
1.827129 -0.000013
1.827174 -0.000013
1.827218 -0.000013
1.827263 -0.000013
1.827308 -0.000013
1.827352 -0.000013
1.827397 -0.000013
1.827441 -0.000013
1.827486 -0.000012
1.827530 -0.000012
1.827575 -0.000012
1.827620 -0.000012
1.827664 -0.000012
1.827709 -0.000012
1.827753 -0.000012
1.827798 -0.000012
1.827842 -0.000012
1.827887 -0.000012
1.827932 -0.000012
1.827976 -0.000012
1.828021 -0.000012
1.828065 -0.000012
1.828110 -0.000012
1.828154 -0.000012
1.828199 -0.000012
1.828243 -0.000012
1.828288 -0.000012
1.828333 -0.000012
1.828377 -0.000012
1.828422 -0.000012
1.828466 -0.000012
1.828511 -0.000012
1.828555 -0.000012
1.828600 -0.000012
1.828645 -0.000012
1.828689 -0.000012
1.828734 -0.000012
1.828778 -0.000012
1.828823 -0.000012
1.828867 -0.000012
1.828912 -0.000012
1.828957 -0.000012
1.829001 -0.000012
1.829046 -0.000012
1.829090 -0.000012
1.829135 -0.000012
1.829179 -0.000012
1.829224 -0.000012
1.829268 -0.000012
1.829313 -0.000012
1.829358 -0.000012
1.829402 -0.000012
1.829447 -0.000012
1.829491 -0.000012
1.829536 -0.000012
1.829580 -0.000012
1.829625 -0.000012
1.829670 -0.000012
1.829714 -0.000012
1.829759 -0.000012
1.829803 -0.000012
1.829848 -0.000012
1.829892 -0.000012
1.829937 -0.000012
1.829982 -0.000012
1.830026 -0.000012
1.830071 -0.000012
1.830115 -0.000012
1.830160 -0.000012
1.830204 -0.000012
1.830249 -0.000012
1.830293 -0.000012
1.830338 -0.000012
1.830383 -0.000012
1.830427 -0.000012
1.830472 -0.000012
1.830516 -0.000012
1.830561 -0.000012
1.830605 -0.000012
1.830650 -0.000012
1.830695 -0.000012
1.830739 -0.000012
1.830784 -0.000012
1.830828 -0.000012
1.830873 -0.000012
1.830917 -0.000012
1.830962 -0.000012
1.831007 -0.000012
1.831051 -0.000012
1.831096 -0.000012
1.831140 -0.000012
1.831185 -0.000012
1.831229 -0.000012
1.831274 -0.000012
1.831318 -0.000012
1.831363 -0.000011
1.831408 -0.000011
1.831452 -0.000011
1.831497 -0.000011
1.831541 -0.000011
1.831586 -0.000011
1.831630 -0.000011
1.831675 -0.000011
1.831720 -0.000011
1.831764 -0.000011
1.831809 -0.000011
1.831853 -0.000011
1.831898 -0.000011
1.831942 -0.000011
1.831987 -0.000011
1.832032 -0.000011
1.832076 -0.000011
1.832121 -0.000011
1.832165 -0.000011
1.832210 -0.000011
1.832254 -0.000011
1.832299 -0.000011
1.832343 -0.000011
1.832388 -0.000011
1.832433 -0.000011
1.832477 -0.000011
1.832522 -0.000011
1.832566 -0.000011
1.832611 -0.000011
1.832655 -0.000011
1.832700 -0.000011
1.832745 -0.000011
1.832789 -0.000011
1.832834 -0.000011
1.832878 -0.000011
1.832923 -0.000011
1.832967 -0.000011
1.833012 -0.000011
1.833057 -0.000011
1.833101 -0.000011
1.833146 -0.000011
1.833190 -0.000011
1.833235 -0.000011
1.833279 -0.000011
1.833324 -0.000011
1.833368 -0.000011
1.833413 -0.000011
1.833458 -0.000011
1.833502 -0.000011
1.833547 -0.000011
1.833591 -0.000011
1.833636 -0.000011
1.833680 -0.000011
1.833725 -0.000011
1.833770 -0.000011
1.833814 -0.000011
1.833859 -0.000011
1.833903 -0.000011
1.833948 -0.000011
1.833992 -0.000011
1.834037 -0.000011
1.834082 -0.000011
1.834126 -0.000011
1.834171 -0.000011
1.834215 -0.000011
1.834260 -0.000011
1.834304 -0.000011
1.834349 -0.000011
1.834393 -0.000011
1.834438 -0.000011
1.834483 -0.000011
1.834527 -0.000011
1.834572 -0.000011
1.834616 -0.000011
1.834661 -0.000010
1.834705 -0.000010
1.834750 -0.000010
1.834795 -0.000010
1.834839 -0.000010
1.834884 -0.000010
1.834928 -0.000010
1.834973 -0.000010
1.835017 -0.000010
1.835062 -0.000010
1.835107 -0.000010
1.835151 -0.000010
1.835196 -0.000010
1.835240 -0.000010
1.835285 -0.000010
1.835329 -0.000010
1.835374 -0.000010
1.835418 -0.000010
1.835463 -0.000010
1.835508 -0.000010
1.835552 -0.000010
1.835597 -0.000010
1.835641 -0.000010
1.835686 -0.000010
1.835730 -0.000010
1.835775 -0.000010
1.835820 -0.000010
1.835864 -0.000010
1.835909 -0.000010
1.835953 -0.000010
1.835998 -0.000010
1.836042 -0.000010
1.836087 -0.000010
1.836132 -0.000010
1.836176 -0.000010
1.836221 -0.000010
1.836265 -0.000010
1.836310 -0.000010
1.836354 -0.000010
1.836399 -0.000010
1.836443 -0.000010
1.836488 -0.000010
1.836533 -0.000010
1.836577 -0.000010
1.836622 -0.000010
1.836666 -0.000010
1.836711 -0.000010
1.836755 -0.000010
1.836800 -0.000010
1.836845 -0.000010
1.836889 -0.000010
1.836934 -0.000010
1.836978 -0.000010
1.837023 -0.000010
1.837067 -0.000010
1.837112 -0.000010
1.837157 -0.000010
1.837201 -0.000010
1.837246 -0.000010
1.837290 -0.000010
1.837335 -0.000010
1.837379 -0.000010
1.837424 -0.000010
1.837468 -0.000010
1.837513 -0.000010
1.837558 -0.000010
1.837602 -0.000009
1.837647 -0.000009
1.837691 -0.000009
1.837736 -0.000009
1.837780 -0.000009
1.837825 -0.000009
1.837870 -0.000009
1.837914 -0.000009
1.837959 -0.000009
1.838003 -0.000009
1.838048 -0.000009
1.838092 -0.000009
1.838137 -0.000009
1.838182 -0.000009
1.838226 -0.000009
1.838271 -0.000009
1.838315 -0.000009
1.838360 -0.000009
1.838404 -0.000009
1.838449 -0.000009
1.838493 -0.000009
1.838538 -0.000009
1.838583 -0.000009
1.838627 -0.000009
1.838672 -0.000009
1.838716 -0.000009
1.838761 -0.000009
1.838805 -0.000009
1.838850 -0.000009
1.838895 -0.000009
1.838939 -0.000009
1.838984 -0.000009
1.839028 -0.000009
1.839073 -0.000009
1.839117 -0.000009
1.839162 -0.000009
1.839207 -0.000009
1.839251 -0.000009
1.839296 -0.000009
1.839340 -0.000009
1.839385 -0.000009
1.839429 -0.000009
1.839474 -0.000009
1.839518 -0.000009
1.839563 -0.000009
1.839608 -0.000009
1.839652 -0.000009
1.839697 -0.000009
1.839741 -0.000009
1.839786 -0.000009
1.839830 -0.000009
1.839875 -0.000009
1.839920 -0.000009
1.839964 -0.000009
1.840009 -0.000009
1.840053 -0.000009
1.840098 -0.000009
1.840142 -0.000009
1.840187 -0.000009
1.840232 -0.000009
1.840276 -0.000009
1.840321 -0.000009
1.840365 -0.000009
1.840410 -0.000009
1.840454 -0.000009
1.840499 -0.000009
1.840543 -0.000009
1.840588 -0.000009
1.840633 -0.000009
1.840677 -0.000008
1.840722 -0.000008
1.840766 -0.000008
1.840811 -0.000008
1.840855 -0.000008
1.840900 -0.000008
1.840945 -0.000008
1.840989 -0.000008
1.841034 -0.000008
1.841078 -0.000008
1.841123 -0.000008
1.841167 -0.000008
1.841212 -0.000008
1.841257 -0.000008
1.841301 -0.000008
1.841346 -0.000008
1.841390 -0.000008
1.841435 -0.000008
1.841479 -0.000008
1.841524 -0.000008
1.841568 -0.000008
1.841613 -0.000008
1.841658 -0.000008
1.841702 -0.000008
1.841747 -0.000008
1.841791 -0.000008
1.841836 -0.000008
1.841880 -0.000008
1.841925 -0.000008
1.841970 -0.000008
1.842014 -0.000008
1.842059 -0.000008
1.842103 -0.000008
1.842148 -0.000008
1.842192 -0.000008
1.842237 -0.000008
1.842282 -0.000008
1.842326 -0.000008
1.842371 -0.000008
1.842415 -0.000008
1.842460 -0.000008
1.842504 -0.000008
1.842549 -0.000008
1.842593 -0.000008
1.842638 -0.000008
1.842683 -0.000008
1.842727 -0.000008
1.842772 -0.000008
1.842816 -0.000008
1.842861 -0.000008
1.842905 -0.000008
1.842950 -0.000008
1.842995 -0.000008
1.843039 -0.000008
1.843084 -0.000008
1.843128 -0.000008
1.843173 -0.000008
1.843217 -0.000008
1.843262 -0.000008
1.843307 -0.000008
1.843351 -0.000008
1.843396 -0.000008
1.843440 -0.000008
1.843485 -0.000008
1.843529 -0.000008
1.843574 -0.000008
1.843618 -0.000008
1.843663 -0.000008
1.843708 -0.000008
1.843752 -0.000008
1.843797 -0.000008
1.843841 -0.000008
1.843886 -0.000008
1.843930 -0.000008
1.843975 -0.000008
1.844020 -0.000008
1.844064 -0.000008
1.844109 -0.000008
1.844153 -0.000008
1.844198 -0.000008
1.844242 -0.000008
1.844287 -0.000008
1.844332 -0.000008
1.844376 -0.000008
1.844421 -0.000008
1.844465 -0.000008
1.844510 -0.000008
1.844554 -0.000007
1.844599 -0.000007
1.844643 -0.000007
1.844688 -0.000007
1.844733 -0.000007
1.844777 -0.000007
1.844822 -0.000007
1.844866 -0.000007
1.844911 -0.000007
1.844955 -0.000007
1.845000 -0.000007
1.845045 -0.000007
1.845089 -0.000007
1.845134 -0.000007
1.845178 -0.000007
1.845223 -0.000007
1.845267 -0.000007
1.845312 -0.000007
1.845357 -0.000007
1.845401 -0.000007
1.845446 -0.000007
1.845490 -0.000007
1.845535 -0.000007
1.845579 -0.000007
1.845624 -0.000007
1.845668 -0.000007
1.845713 -0.000007
1.845758 -0.000007
1.845802 -0.000007
1.845847 -0.000007
1.845891 -0.000007
1.845936 -0.000007
1.845980 -0.000007
1.846025 -0.000007
1.846070 -0.000007
1.846114 -0.000007
1.846159 -0.000007
1.846203 -0.000007
1.846248 -0.000007
1.846292 -0.000007
1.846337 -0.000007
1.846382 -0.000007
1.846426 -0.000007
1.846471 -0.000007
1.846515 -0.000007
1.846560 -0.000007
1.846604 -0.000007
1.846649 -0.000007
1.846693 -0.000007
1.846738 -0.000007
1.846783 -0.000007
1.846827 -0.000007
1.846872 -0.000007
1.846916 -0.000007
1.846961 -0.000007
1.847005 -0.000007
1.847050 -0.000007
1.847095 -0.000007
1.847139 -0.000007
1.847184 -0.000007
1.847228 -0.000007
1.847273 -0.000007
1.847317 -0.000007
1.847362 -0.000007
1.847407 -0.000007
1.847451 -0.000007
1.847496 -0.000007
1.847540 -0.000007
1.847585 -0.000007
1.847629 -0.000007
1.847674 -0.000007
1.847718 -0.000007
1.847763 -0.000007
1.847808 -0.000007
1.847852 -0.000007
1.847897 -0.000007
1.847941 -0.000007
1.847986 -0.000007
1.848030 -0.000007
1.848075 -0.000007
1.848120 -0.000007
1.848164 -0.000007
1.848209 -0.000007
1.848253 -0.000007
1.848298 -0.000007
1.848342 -0.000007
1.848387 -0.000007
1.848432 -0.000007
1.848476 -0.000007
1.848521 -0.000007
1.848565 -0.000007
1.848610 -0.000007
1.848654 -0.000007
1.848699 -0.000007
1.848743 -0.000007
1.848788 -0.000007
1.848833 -0.000007
1.848877 -0.000007
1.848922 -0.000007
1.848966 -0.000007
1.849011 -0.000007
1.849055 -0.000007
1.849100 -0.000007
1.849145 -0.000007
1.849189 -0.000007
1.849234 -0.000007
1.849278 -0.000007
1.849323 -0.000007
1.849367 -0.000007
1.849412 -0.000007
1.849457 -0.000007
1.849501 -0.000007
1.849546 -0.000007
1.849590 -0.000007
1.849635 -0.000007
1.849679 -0.000007
1.849724 -0.000007
1.849768 -0.000007
1.849813 -0.000007
1.849858 -0.000007
1.849902 -0.000007
1.849947 -0.000007
1.849991 -0.000007
1.850036 -0.000007
1.850080 -0.000007
1.850125 -0.000007
1.850170 -0.000007
1.850214 -0.000007
1.850259 -0.000007
1.850303 -0.000007
1.850348 -0.000007
1.850392 -0.000007
1.850437 -0.000007
1.850482 -0.000007
1.850526 -0.000007
1.850571 -0.000007
1.850615 -0.000007
1.850660 -0.000007
1.850704 -0.000007
1.850749 -0.000006
1.850793 -0.000006
1.850838 -0.000006
1.850883 -0.000006
1.850927 -0.000006
1.850972 -0.000006
1.851016 -0.000006
1.851061 -0.000006
1.851105 -0.000006
1.851150 -0.000006
1.851195 -0.000006
1.851239 -0.000006
1.851284 -0.000006
1.851328 -0.000006
1.851373 -0.000006
1.851417 -0.000006
1.851462 -0.000006
1.851507 -0.000006
1.851551 -0.000006
1.851596 -0.000006
1.851640 -0.000006
1.851685 -0.000006
1.851729 -0.000006
1.851774 -0.000006
1.851818 -0.000006
1.851863 -0.000006
1.851908 -0.000006
1.851952 -0.000006
1.851997 -0.000006
1.852041 -0.000006
1.852086 -0.000006
1.852130 -0.000006
1.852175 -0.000006
1.852220 -0.000006
1.852264 -0.000006
1.852309 -0.000006
1.852353 -0.000006
1.852398 -0.000006
1.852442 -0.000006
1.852487 -0.000006
1.852532 -0.000006
1.852576 -0.000006
1.852621 -0.000006
1.852665 -0.000006
1.852710 -0.000006
1.852754 -0.000006
1.852799 -0.000006
1.852843 -0.000006
1.852888 -0.000006
1.852933 -0.000006
1.852977 -0.000006
1.853022 -0.000006
1.853066 -0.000006
1.853111 -0.000006
1.853155 -0.000006
1.853200 -0.000006
1.853245 -0.000006
1.853289 -0.000006
1.853334 -0.000006
1.853378 -0.000006
1.853423 -0.000006
1.853467 -0.000006
1.853512 -0.000006
1.853557 -0.000006
1.853601 -0.000006
1.853646 -0.000006
1.853690 -0.000006
1.853735 -0.000006
1.853779 -0.000006
1.853824 -0.000006
1.853868 -0.000006
1.853913 -0.000006
1.853958 -0.000006
1.854002 -0.000006
1.854047 -0.000006
1.854091 -0.000006
1.854136 -0.000006
1.854180 -0.000006
1.854225 -0.000006
1.854270 -0.000006
1.854314 -0.000006
1.854359 -0.000006
1.854403 -0.000006
1.854448 -0.000006
1.854492 -0.000006
1.854537 -0.000006
1.854582 -0.000006
1.854626 -0.000006
1.854671 -0.000006
1.854715 -0.000006
1.854760 -0.000006
1.854804 -0.000006
1.854849 -0.000006
1.854893 -0.000006
1.854938 -0.000006
1.854983 -0.000006
1.855027 -0.000006
1.855072 -0.000006
1.855116 -0.000006
1.855161 -0.000006
1.855205 -0.000006
1.855250 -0.000006
1.855295 -0.000006
1.855339 -0.000006
1.855384 -0.000006
1.855428 -0.000006
1.855473 -0.000006
1.855517 -0.000006
1.855562 -0.000006
1.855607 -0.000006
1.855651 -0.000006
1.855696 -0.000006
1.855740 -0.000006
1.855785 -0.000006
1.855829 -0.000006
1.855874 -0.000006
1.855918 -0.000006
1.855963 -0.000006
1.856008 -0.000006
1.856052 -0.000006
1.856097 -0.000006
1.856141 -0.000006
1.856186 -0.000006
1.856230 -0.000006
1.856275 -0.000006
1.856320 -0.000006
1.856364 -0.000006
1.856409 -0.000006
1.856453 -0.000006
1.856498 -0.000006
1.856542 -0.000006
1.856587 -0.000006
1.856632 -0.000006
1.856676 -0.000006
1.856721 -0.000006
1.856765 -0.000006
1.856810 -0.000006
1.856854 -0.000006
1.856899 -0.000006
1.856943 -0.000006
1.856988 -0.000006
1.857033 -0.000006
1.857077 -0.000005
1.857122 -0.000005
1.857166 -0.000005
1.857211 -0.000005
1.857255 -0.000005
1.857300 -0.000005
1.857345 -0.000005
1.857389 -0.000005
1.857434 -0.000005
1.857478 -0.000005
1.857523 -0.000005
1.857567 -0.000005
1.857612 -0.000005
1.857657 -0.000005
1.857701 -0.000005
1.857746 -0.000005
1.857790 -0.000005
1.857835 -0.000005
1.857879 -0.000005
1.857924 -0.000005
1.857968 -0.000005
1.858013 -0.000005
1.858058 -0.000005
1.858102 -0.000005
1.858147 -0.000005
1.858191 -0.000005
1.858236 -0.000005
1.858280 -0.000005
1.858325 -0.000005
1.858370 -0.000005
1.858414 -0.000005
1.858459 -0.000005
1.858503 -0.000005
1.858548 -0.000005
1.858592 -0.000005
1.858637 -0.000005
1.858682 -0.000005
1.858726 -0.000005
1.858771 -0.000005
1.858815 -0.000005
1.858860 -0.000005
1.858904 -0.000005
1.858949 -0.000005
1.858993 -0.000005
1.859038 -0.000005
1.859083 -0.000005
1.859127 -0.000005
1.859172 -0.000005
1.859216 -0.000005
1.859261 -0.000005
1.859305 -0.000005
1.859350 -0.000005
1.859395 -0.000005
1.859439 -0.000005
1.859484 -0.000005
1.859528 -0.000005
1.859573 -0.000005
1.859617 -0.000005
1.859662 -0.000005
1.859707 -0.000005
1.859751 -0.000005
1.859796 -0.000005
1.859840 -0.000005
1.859885 -0.000005
1.859929 -0.000005
1.859974 -0.000005
1.860018 -0.000005
1.860063 -0.000005
1.860108 -0.000005
1.860152 -0.000005
1.860197 -0.000005
1.860241 -0.000005
1.860286 -0.000005
1.860330 -0.000005
1.860375 -0.000005
1.860420 -0.000005
1.860464 -0.000005
1.860509 -0.000005
1.860553 -0.000005
1.860598 -0.000005
1.860642 -0.000005
1.860687 -0.000005
1.860732 -0.000005
1.860776 -0.000005
